8:	1.69677	0.60832	0.89052		1.49824
9:	1.69426	0.60736	0.88904		1.49640
10:	1.69763	0.60801	0.89183		1.49640

###  start 8res ###
# 2019-02-05 18:13:21
### Change learning rate to: 1e-05
0:	1.69620	0.60794	0.89040		1.49834
1:	1.69487	0.60746	0.88955		1.49702
2:	1.69442	0.60677	0.88980		1.49657
3:	1.69562	0.60681	0.89096		1.49657
4:	1.69523	0.60766	0.88973		1.49657
5:	1.69391	0.60720	0.88888		1.49608
6:	1.69484	0.60700	0.89002		1.49608
7:	1.69544	0.60742	0.89021		1.49608
8:	1.69524	0.60792	0.88951		1.49608
9:	1.69470	0.60705	0.88985		1.49608

###  start 256filters ###
# 2019-02-05 23:09:49
### Change learning rate to: 0.1
0:	7.17676	0.94391	4.17232		5.11623
1:	4.57680	0.78782	2.26085		3.04868
2:	3.79667	0.74552	1.91793		2.66346

###  start 64 ###
# 2019-02-05 23:18:08
### Change learning rate to: 0.1
0:	5.24413	0.93693	4.17394		5.11086
1:	3.45748	0.82985	2.43627		3.26611
2:	3.00250	0.74446	2.02783		2.77228
3:	2.95141	0.75773	1.95186		2.70960
4:	2.84336	0.74741	1.84929		2.59670
5:	2.85089	0.73836	1.86274		2.59670
6:	2.78027	0.76178	1.76494		2.52672

###  start 64 ###
# 2019-02-05 23:24:56
### Change learning rate to: 0.01
0:	2.77920	0.76097	1.76469		2.52566
1:	2.55500	0.70420	1.60432		2.30852
2:	2.50487	0.69859	1.56721		2.26579
3:	2.46804	0.70255	1.53336		2.23591
4:	2.43720	0.69769	1.51390		2.21160
5:	2.41224	0.68864	1.50402		2.19266
6:	2.39299	0.68860	1.49021		2.17881
7:	2.36919	0.68492	1.47490		2.15982
8:	2.34082	0.68292	1.45299		2.13591
9:	2.33129	0.68350	1.44692		2.13041
10:	2.29958	0.68735	1.41492		2.10227
11:	2.28096	0.67693	1.40977		2.08670
12:	2.25229	0.68171	1.37899		2.06070
13:	2.25653	0.67622	1.39098		2.06070
14:	2.24846	0.68838	1.37285		2.06070
15:	2.20822	0.67450	1.34816		2.02266
16:	2.22187	0.68036	1.35606		2.02266
17:	2.19309	0.67680	1.33230		2.00910

###  start 64 ###
# 2019-02-05 23:42:25
### Change learning rate to: 0.001
0:	2.19276	0.67601	1.33275		2.00876
1:	2.10496	0.66664	1.25482		1.92146
2:	2.08757	0.66023	1.24437		1.90460
3:	2.08361	0.66582	1.23535		1.90117
4:	2.07177	0.66062	1.22927		1.88989
5:	2.06257	0.66102	1.22022		1.88124
6:	2.06134	0.66120	1.21935		1.88054
7:	2.05239	0.66063	1.21151		1.87214
8:	2.03972	0.65854	1.20147		1.86002
9:	2.03710	0.65755	1.20038		1.85793
10:	2.03541	0.65717	1.19961		1.85678
11:	2.03019	0.65687	1.19521		1.85209
12:	2.02362	0.65775	1.18830		1.84605
13:	2.01687	0.65648	1.18335		1.83983
14:	2.01151	0.65583	1.17916		1.83499
15:	2.01127	0.65598	1.17929		1.83499
16:	2.01467	0.65829	1.18042		1.83499
17:	2.00520	0.65574	1.17401		1.82975

###  start 192filters ###
# 2019-02-06 00:03:36
### Change learning rate to: 0.1
0:	6.29414	0.93353	4.19562		5.12914
1:	4.21726	0.78796	2.52574		3.31370
2:	3.47869	0.73398	2.01888		2.75286
3:	3.23768	0.75570	1.89744		2.65315
4:	3.02791	0.72441	1.81807		2.54248
5:	2.91369	0.71263	1.78064		2.49327
6:	2.86790	0.76168	1.72676		2.48845
7:	2.78299	0.71724	1.71069		2.42793
8:	2.73903	0.72291	1.67139		2.39430
9:	2.67399	0.69439	1.63954		2.33393
10:	2.60093	0.70377	1.55569		2.25946
11:	2.56004	0.71338	1.49960		2.21298
12:	2.55465	0.71363	1.48514		2.19877
13:	2.50907	0.69556	1.45246		2.14802
14:	2.51230	0.71151	1.43364		2.14515
15:	2.51016	0.71933	1.41844		2.13777
16:	2.55378	0.71646	1.46387		2.13777
17:	2.48171	0.71277	1.39073		2.10350
18:	2.41452	0.67350	1.36118		2.03468
19:	2.42686	0.69308	1.35040		2.03468
20:	2.45397	0.69149	1.37548		2.03468
21:	2.40402	0.68274	1.33548		2.01822
22:	2.37633	0.68280	1.30615		1.98895
23:	2.34318	0.67041	1.28351		1.95391
24:	2.42164	0.70299	1.32997		1.95391
25:	2.39070	0.70554	1.29591		1.95391
26:	2.35405	0.68012	1.28470		1.95391
27:	2.35069	0.70701	1.25698		1.95391
### Change learning rate to: 0.001
28:	2.34788	0.68522	1.27563		1.95391
29:	2.19765	0.66175	1.15020		1.81195
30:	2.16299	0.66044	1.11828		1.77872
31:	2.13919	0.65707	1.09928		1.75636
32:	2.13855	0.65727	1.09856		1.75583
33:	2.12182	0.65540	1.08514		1.74055
34:	2.10967	0.65465	1.07519		1.72983
35:	2.09719	0.65194	1.06684		1.71879
36:	2.08678	0.65210	1.05771		1.70981
37:	2.07969	0.65237	1.05181		1.70418
38:	2.07139	0.65144	1.04588		1.69732
39:	2.06584	0.64986	1.04333		1.69319
40:	2.05674	0.64786	1.03766		1.68553
41:	2.05150	0.64861	1.03309		1.68170
42:	2.04506	0.64687	1.02979		1.67666
43:	2.03738	0.64420	1.02619		1.67039
44:	2.03396	0.64640	1.02197		1.66837
45:	2.03040	0.64726	1.01895		1.66621
46:	2.02583	0.64545	1.01758		1.66303
47:	2.02056	0.64680	1.01236		1.65916
48:	2.02066	0.64674	1.01263		1.65916
49:	2.01653	0.64378	1.01284		1.65662
50:	2.01003	0.64221	1.00928		1.65149
51:	2.00731	0.64439	1.00575		1.65014
52:	2.00617	0.64622	1.00414		1.65014
53:	1.99923	0.64338	1.00139		1.64478
54:	1.99284	0.64178	0.99796		1.63975
55:	1.99247	0.64276	0.99797		1.63975
56:	1.98820	0.64263	0.99517		1.63780
57:	1.98484	0.64232	0.99347		1.63579
58:	1.98030	0.64002	0.99258		1.63260
59:	1.97883	0.64066	0.99179		1.63245
60:	1.97356	0.64057	0.98793		1.62851
61:	1.97567	0.64238	0.98956		1.62851
62:	1.96900	0.63995	0.98663		1.62658
63:	1.96332	0.63808	0.98411		1.62219
64:	1.96454	0.63838	0.98514		1.62219
65:	1.96175	0.63966	0.98237		1.62203
66:	1.95904	0.63927	0.98134		1.62061
67:	1.95542	0.63871	0.97958		1.61830
68:	1.94968	0.63687	0.97696		1.61383
69:	1.94900	0.63709	0.97734		1.61383
70:	1.94417	0.63525	0.97563		1.61088
71:	1.94563	0.63777	0.97585		1.61088
72:	1.94264	0.63699	0.97488		1.61088
73:	1.93884	0.63734	0.97200		1.60934
74:	1.93688	0.63635	0.97229		1.60864
75:	1.93441	0.63730	0.97012		1.60742
76:	1.93296	0.63607	0.97115		1.60722
77:	1.92824	0.63609	0.96765		1.60375
78:	1.92786	0.63764	0.96696		1.60375
79:	1.92298	0.63336	0.96759		1.60095
80:	1.92640	0.63644	0.96802		1.60095
81:	1.92453	0.63722	0.96659		1.60095
82:	1.91881	0.63439	0.96491		1.59930
83:	1.91602	0.63339	0.96435		1.59774
84:	1.91434	0.63435	0.96291		1.59726
85:	1.90842	0.63378	0.95877		1.59256
86:	1.90851	0.63516	0.95868		1.59256
87:	1.90860	0.63414	0.96098		1.59256
88:	1.90119	0.63227	0.95663		1.58890
89:	1.90234	0.63391	0.95733		1.58890
90:	1.89998	0.63285	0.95720		1.58890
91:	1.89623	0.63283	0.95465		1.58748
92:	1.89046	0.62986	0.95302		1.58288
93:	1.89159	0.63132	0.95385		1.58288
94:	1.88888	0.63162	0.95201		1.58288
95:	1.88495	0.63025	0.95061		1.58086
96:	1.88731	0.62992	0.95338		1.58086
97:	1.88237	0.62960	0.94992		1.57952
98:	1.88150	0.62844	0.95135		1.57952
99:	1.88172	0.63152	0.94962		1.57952
100:	1.88064	0.63114	0.95005		1.57952
101:	1.87499	0.62802	0.94865		1.57668
102:	1.87397	0.62835	0.94842		1.57668
103:	1.87635	0.63260	0.94766		1.57668
104:	1.86871	0.62824	0.94550		1.57374
105:	1.86742	0.62788	0.94569		1.57357
106:	1.87030	0.63195	0.94560		1.57357
107:	1.86778	0.62945	0.94670		1.57357
108:	1.86380	0.62978	0.94347		1.57325
109:	1.86334	0.63061	0.94328		1.57325
110:	1.85838	0.62805	0.94197		1.57002
111:	1.86481	0.63285	0.94469		1.57002
112:	1.86311	0.63069	0.94524		1.57002
113:	1.85794	0.62720	0.94463		1.57002
114:	1.85593	0.62869	0.94219		1.57002
115:	1.85897	0.63263	0.94237		1.57002
116:	1.85243	0.62723	0.94230		1.56953
117:	1.84467	0.62394	0.93888		1.56282
118:	1.84615	0.62682	0.93852		1.56282
119:	1.84608	0.62748	0.93884		1.56282
120:	1.84814	0.62984	0.93959		1.56282
121:	1.84602	0.62719	0.94117		1.56282
122:	1.84177	0.62597	0.93918		1.56282
123:	1.83883	0.62668	0.93656		1.56282
124:	1.83439	0.62541	0.93441		1.55983
125:	1.83780	0.62657	0.93767		1.55983
126:	1.83708	0.62917	0.93538		1.55983
127:	1.82804	0.62268	0.93385		1.55653
128:	1.82701	0.62270	0.93288		1.55559
129:	1.82728	0.62275	0.93412		1.55559
130:	1.82565	0.62291	0.93334		1.55559
131:	1.82255	0.62208	0.93207		1.55415
132:	1.82608	0.62502	0.93364		1.55415
133:	1.82339	0.62372	0.93324		1.55415
134:	1.82782	0.62890	0.93349		1.55415
135:	1.82176	0.62458	0.93273		1.55415
136:	1.81876	0.62265	0.93263		1.55415
137:	1.81200	0.62006	0.92944		1.54950
138:	1.81585	0.62474	0.92958		1.54950
139:	1.81409	0.62218	0.93133		1.54950
140:	1.81274	0.62499	0.92814		1.54950
141:	1.81968	0.62872	0.93230		1.54950
### Change learning rate to: 1e-05
142:	1.81454	0.62656	0.93028		1.54950
143:	1.81326	0.62644	0.92913		1.54950
144:	1.81215	0.62625	0.92821		1.54950
145:	1.81078	0.62598	0.92712		1.54950
146:	1.81047	0.62606	0.92674		1.54950
147:	1.81065	0.62599	0.92700		1.54950
148:	1.80942	0.62541	0.92635		1.54950
149:	1.80901	0.62463	0.92675		1.54950
150:	1.80968	0.62473	0.92732		1.54950
151:	1.80669	0.62384	0.92523		1.54907
152:	1.80675	0.62351	0.92563		1.54907
153:	1.80720	0.62403	0.92557		1.54907
154:	1.80942	0.62475	0.92707		1.54907
155:	1.80717	0.62376	0.92583		1.54907
156:	1.80669	0.62364	0.92548		1.54907
157:	1.80579	0.62323	0.92500		1.54823
158:	1.80502	0.62300	0.92446		1.54746
159:	1.80664	0.62375	0.92536		1.54746
160:	1.80413	0.62270	0.92389		1.54659
161:	1.80565	0.62333	0.92479		1.54659
162:	1.80619	0.62369	0.92498		1.54659
163:	1.80462	0.62232	0.92479		1.54659
164:	1.80486	0.62276	0.92459		1.54659
165:	1.80393	0.62236	0.92408		1.54644
166:	1.80535	0.62249	0.92537		1.54644
167:	1.80624	0.62309	0.92568		1.54644
168:	1.80307	0.62225	0.92335		1.54560
169:	1.80435	0.62273	0.92417		1.54560
170:	1.80508	0.62234	0.92530		1.54560
171:	1.80371	0.62224	0.92403		1.54560
172:	1.80319	0.62277	0.92300		1.54560
173:	1.80041	0.62116	0.92183		1.54299
174:	1.80398	0.62264	0.92393		1.54299
175:	1.80215	0.62136	0.92340		1.54299
176:	1.80350	0.62253	0.92358		1.54299
177:	1.80186	0.62204	0.92244		1.54299

###  start  ###
# 2019-02-06 10:47:48
### Change learning rate to: 0.1
0:	5.44654	0.94068	4.18560		5.12629
1:	3.47061	0.79120	2.35226		3.14346
2:	3.08650	0.76492	1.99350		2.75842
3:	2.98753	0.78375	1.89175		2.67550
4:	2.88403	0.74732	1.83814		2.58546
5:	2.79951	0.73211	1.77711		2.50922
6:	2.71934	0.72742	1.70425		2.43167
7:	2.65991	0.72976	1.63996		2.36972
8:	2.68532	0.72634	1.66304		2.36972
9:	2.62233	0.73261	1.58395		2.31656
10:	2.57112	0.71450	1.54305		2.25755
11:	2.52581	0.70730	1.49482		2.20212
12:	2.52212	0.72213	1.46620		2.18833
13:	2.46376	0.69442	1.42871		2.12313
14:	2.47204	0.71454	1.40972		2.12313
15:	2.40578	0.68605	1.36716		2.05322
16:	2.48588	0.68730	1.44578		2.05322
17:	2.43922	0.69303	1.38705		2.05322
18:	2.44246	0.69740	1.38496		2.05322
19:	2.40080	0.72566	1.31379		2.03945
20:	2.43768	0.73699	1.33956		2.03945
21:	2.37357	0.70407	1.30673		2.01080
22:	2.34225	0.68130	1.29718		1.97848
23:	2.34435	0.68098	1.29977		1.97848
24:	2.37915	0.68352	1.33044		1.97848
25:	2.34532	0.69696	1.28305		1.97848
26:	2.30574	0.68683	1.25534		1.94217
27:	2.31344	0.67543	1.27302		1.94217
28:	2.30264	0.67573	1.25956		1.93529
29:	2.31583	0.69112	1.25711		1.93529
30:	2.27484	0.68010	1.23196		1.91206
31:	2.32756	0.70254	1.25923		1.91206
32:	2.33723	0.67610	1.29527		1.91206
33:	2.32630	0.69938	1.25717		1.91206
34:	2.32806	0.70132	1.25925		1.91206
### Change learning rate to: 0.001
35:	2.30146	0.68096	1.25527		1.91206
36:	2.15138	0.65736	1.13008		1.78744
37:	2.11820	0.65308	1.10251		1.75559
38:	2.09606	0.64956	1.08524		1.73480
39:	2.08091	0.64657	1.07444		1.72101
40:	2.07000	0.64706	1.06439		1.71145
41:	2.05705	0.64383	1.05604		1.69987
42:	2.04607	0.64119	1.04906		1.69025
43:	2.03956	0.64148	1.04362		1.68509
44:	2.03352	0.64162	1.03877		1.68039
45:	2.02909	0.64171	1.03559		1.67730
46:	2.02078	0.64050	1.02984		1.67033
47:	2.01701	0.64059	1.02731		1.66790
48:	2.01756	0.64147	1.02709		1.66790
49:	2.00826	0.63881	1.02179		1.66060
50:	2.00655	0.64118	1.01905		1.66023
51:	2.00453	0.64137	1.01815		1.65951
52:	1.99688	0.63860	1.01458		1.65318
53:	1.99158	0.63791	1.01129		1.64919
54:	1.99089	0.64171	1.00811		1.64919
55:	1.98408	0.63798	1.00634		1.64432
56:	1.98061	0.63858	1.00356		1.64214
57:	1.97575	0.63641	1.00217		1.63858
58:	1.97530	0.63743	1.00198		1.63858
59:	1.96995	0.63610	0.99925		1.63535
60:	1.96762	0.63824	0.99607		1.63430
61:	1.96447	0.63553	0.99689		1.63242
62:	1.95848	0.63428	0.99342		1.62770
63:	1.95412	0.63453	0.99009		1.62462
64:	1.95666	0.63615	0.99110		1.62462
65:	1.95596	0.63721	0.99061		1.62462
66:	1.95056	0.63615	0.98753		1.62369
67:	1.94704	0.63424	0.98717		1.62141
68:	1.94552	0.63696	0.98419		1.62115
69:	1.94001	0.63397	0.98289		1.61686
70:	1.93799	0.63411	0.98196		1.61607
71:	1.93726	0.63452	0.98204		1.61607
72:	1.93053	0.63122	0.97985		1.61107
73:	1.92810	0.63163	0.97824		1.60986
74:	1.92461	0.63032	0.97725		1.60757
75:	1.92549	0.63341	0.97627		1.60757
76:	1.92047	0.63088	0.97498		1.60586
77:	1.92130	0.63219	0.97571		1.60586
78:	1.91725	0.63150	0.97354		1.60504
79:	1.91517	0.63197	0.97217		1.60414
80:	1.91489	0.63256	0.97141		1.60397
81:	1.91317	0.63288	0.97056		1.60344
82:	1.90890	0.63130	0.96903		1.60033
83:	1.90528	0.62937	0.96852		1.59789
84:	1.90444	0.63141	0.96680		1.59789
85:	1.90203	0.63111	0.96587		1.59698
86:	1.89984	0.62818	0.96776		1.59594
87:	1.89935	0.63216	0.96445		1.59594
88:	1.89690	0.63245	0.96288		1.59533
89:	1.89332	0.63036	0.96255		1.59290
90:	1.88739	0.62664	0.96147		1.58811
91:	1.88625	0.62694	0.96116		1.58811
92:	1.88561	0.62941	0.95919		1.58811
93:	1.88582	0.62983	0.96011		1.58811
94:	1.88185	0.62944	0.95766		1.58710
95:	1.87939	0.62737	0.95841		1.58578
96:	1.87862	0.62719	0.95790		1.58509
97:	1.87714	0.62836	0.95637		1.58473
98:	1.87709	0.62944	0.95633		1.58473
99:	1.87356	0.62943	0.95392		1.58335
100:	1.87487	0.63033	0.95545		1.58335
101:	1.86992	0.62639	0.95552		1.58192
102:	1.86917	0.62764	0.95460		1.58192
103:	1.86617	0.62664	0.95372		1.58035
104:	1.86554	0.62761	0.95318		1.58035
105:	1.86375	0.62740	0.95268		1.58008
106:	1.85983	0.62543	0.95182		1.57724
107:	1.85962	0.62675	0.95135		1.57724
108:	1.85665	0.62578	0.95042		1.57620
109:	1.85883	0.62704	0.95240		1.57620
110:	1.85272	0.62518	0.94921		1.57439
111:	1.85409	0.62618	0.95063		1.57439
112:	1.85544	0.62823	0.95001		1.57439
113:	1.85283	0.62762	0.94906		1.57439
114:	1.84873	0.62681	0.94680		1.57361
115:	1.85207	0.63008	0.94791		1.57361
116:	1.84166	0.62322	0.94539		1.56861
117:	1.84488	0.62722	0.94564		1.56861
118:	1.83825	0.62287	0.94439		1.56726
119:	1.83907	0.62549	0.94361		1.56726
120:	1.83636	0.62367	0.94375		1.56726
121:	1.83549	0.62274	0.94482		1.56726
122:	1.83544	0.62537	0.94316		1.56726
123:	1.83127	0.62256	0.94279		1.56535
124:	1.83337	0.62526	0.94318		1.56535
125:	1.83020	0.62391	0.94237		1.56535
126:	1.82479	0.62364	0.93821		1.56185
127:	1.82661	0.62269	0.94198		1.56185
128:	1.82520	0.62325	0.94008		1.56185
129:	1.82380	0.62232	0.94059		1.56185
130:	1.82198	0.62090	0.94117		1.56185
131:	1.82186	0.62258	0.94034		1.56185
132:	1.82238	0.62437	0.94006		1.56185
133:	1.82121	0.62496	0.93926		1.56185
134:	1.81673	0.62131	0.93938		1.56069
135:	1.81357	0.62156	0.93693		1.55849
136:	1.81559	0.62327	0.93819		1.55849
137:	1.81231	0.62059	0.93853		1.55849
138:	1.81082	0.62182	0.93677		1.55849
139:	1.81170	0.62400	0.93641		1.55849
140:	1.81036	0.62310	0.93691		1.55849
141:	1.80780	0.62215	0.93624		1.55839
142:	1.80479	0.62223	0.93407		1.55630
143:	1.80630	0.62384	0.93490		1.55630
144:	1.80572	0.62271	0.93551		1.55630
145:	1.80317	0.62244	0.93414		1.55630
146:	1.80215	0.62258	0.93391		1.55630
147:	1.80240	0.62291	0.93475		1.55630
148:	1.79908	0.62212	0.93312		1.55525
149:	1.79977	0.62376	0.93310		1.55525
150:	1.79630	0.62128	0.93300		1.55428
151:	1.79415	0.62122	0.93182		1.55303
152:	1.79332	0.62109	0.93199		1.55303
153:	1.79118	0.62079	0.93103		1.55182
154:	1.79153	0.62158	0.93148		1.55182
155:	1.79167	0.62191	0.93218		1.55182
156:	1.78688	0.62245	0.92772		1.55017
157:	1.78468	0.61890	0.92996		1.54886
158:	1.78222	0.62160	0.92567		1.54727
159:	1.78447	0.62131	0.92910		1.54727
160:	1.78860	0.62333	0.93127		1.54727
161:	1.78073	0.61959	0.92801		1.54727
162:	1.78492	0.62208	0.93056		1.54727
163:	1.78205	0.62204	0.92858		1.54727
164:	1.77817	0.61849	0.92909		1.54727
165:	1.78182	0.62353	0.92856		1.54727
166:	1.77458	0.61928	0.92641		1.54569
167:	1.77692	0.62067	0.92821		1.54569
168:	1.77171	0.61741	0.92711		1.54451
169:	1.77316	0.62021	0.92658		1.54451
170:	1.76888	0.61804	0.92529		1.54334
171:	1.76739	0.61929	0.92340		1.54269
172:	1.77536	0.62476	0.92670		1.54269
173:	1.76986	0.62150	0.92528		1.54269
174:	1.77000	0.62236	0.92538		1.54269
175:	1.76291	0.61884	0.92262		1.54146
176:	1.76087	0.61775	0.92173		1.53949
177:	1.75735	0.61344	0.92334		1.53678
178:	1.76293	0.61958	0.92357		1.53678
179:	1.76024	0.61686	0.92438		1.53678
180:	1.76331	0.62263	0.92248		1.53678
181:	1.75849	0.61878	0.92232		1.53678
### Change learning rate to: 1e-05
182:	1.76202	0.62505	0.92036		1.53678
183:	1.75932	0.62286	0.91987		1.53678
184:	1.75959	0.62240	0.92061		1.53678
185:	1.75554	0.62030	0.91866		1.53678
186:	1.75759	0.62071	0.92031		1.53678
187:	1.75694	0.62122	0.91917		1.53678
188:	1.75566	0.62039	0.91871		1.53678
189:	1.75479	0.61977	0.91848		1.53678
190:	1.75535	0.61975	0.91906		1.53678
191:	1.75309	0.61905	0.91751		1.53656
192:	1.75517	0.61928	0.91936		1.53656
193:	1.75500	0.61963	0.91885		1.53656
194:	1.75678	0.62023	0.92005		1.53656
195:	1.75427	0.61878	0.91898		1.53656
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 1
GEN_batch: gen/lalala.pkl 1
GEN: gen/lalala.pkl 2
GEN_batch: gen/lalala.pkl 2
GEN: gen/lalala.pkl 2
GEN_batch: gen/lalala.pkl 2
GEN: gen/train008.pkl 12288
GEN_batch: gen/train008.pkl 4096
